sample_id,group_id,fold,y_true,score_raw,prob_calibrated,cluster_label,distance_to_centroid,seed,k,target_rule,threshold
1054,group-1052,0,0,-0.039333903055688624,0.04399898429183251,2,0.9731227778478072,42,64,largest,0.5
1055,group-1053,4,1,0.011542346163999073,0.09861421018079979,35,0.9942802959766476,42,64,largest,0.5
1056,group-1054,3,0,-0.050268186066129816,0.040657011759564855,9,0.9503666095380177,42,64,largest,0.5
1057,group-1055,2,0,-0.0727766665973354,0.02894591801725689,2,0.9385477146833688,42,64,largest,0.5
1058,group-1056,1,0,-0.012865898602376635,0.08658760129609372,61,1.0050747335196828,42,64,largest,0.5
1059,group-1057,0,1,0.005278140077081939,0.08079289607933147,40,0.9856965952574791,42,64,largest,0.5
1060,group-1058,4,0,-0.018621975781543232,0.06406919183117578,19,0.9894203879042042,42,64,largest,0.5
1061,group-1059,3,0,-0.05191154387365415,0.039534951128869227,35,0.9868859207942402,42,64,largest,0.5
1062,group-1060,1,0,-0.12389157816019092,0.01274901497830661,34,0.8983828986360632,42,64,largest,0.5
1063,group-1061,0,0,-0.03445805809350111,0.04707104711242243,3,0.9808356300228839,42,64,largest,0.5
1064,group-1062,4,0,-0.027284166450173286,0.05645400249670802,36,0.97671242949504,42,64,largest,0.5
1065,group-1063,3,0,-0.05241711081615008,0.03919577028996816,40,0.9736861455704756,42,64,largest,0.5
1066,group-1064,2,1,0.0024784196873106623,0.08962239228454595,47,0.9892923097076907,42,64,largest,0.5
1067,group-1065,1,0,-0.021783483059227726,0.07473415141598712,23,0.9906870604127219,42,64,largest,0.5
1068,group-1066,0,0,-0.03329024777501366,0.047836559898195026,22,0.9660588430007473,42,64,largest,0.5
1069,group-1067,4,0,-0.0730781865896144,0.028525419114745446,36,0.9483921281166643,42,64,largest,0.5
1070,group-1068,3,0,-0.05477174469080237,0.037652515198118686,6,0.9559745370165201,42,64,largest,0.5
1071,group-1069,2,0,-0.03320207564907651,0.05291542028722933,61,0.9806786678411012,42,64,largest,0.5
1072,group-1070,0,0,-0.05500963737234599,0.035368516331348646,0,0.9517821281745781,42,64,largest,0.5
1073,group-1071,4,0,-0.09120501729661934,0.021673049300314298,34,0.9309641304652386,42,64,largest,0.5
1074,group-1072,3,0,-0.09544951120123046,0.018657966946321675,63,0.9719622258027533,42,64,largest,0.5
1075,group-1073,2,0,-0.03374108859996516,0.052488219741386115,45,0.9698286737830735,42,64,largest,0.5
1076,group-1074,1,0,-0.04321662103352486,0.0521055946905368,30,0.962101333486033,42,64,largest,0.5
1077,group-1075,0,0,-0.04867341086641175,0.03864095396395742,11,0.9648098309640216,42,64,largest,0.5
1078,group-1076,4,0,-0.029678779862139626,0.05450378879440566,39,0.9722167987310923,42,64,largest,0.5
1079,group-1077,3,0,-0.009903376471968262,0.07980807306079547,7,0.9877898966838157,42,64,largest,0.5
1080,group-1078,2,0,-0.030267881825350673,0.05529906863356402,16,0.9897602303553615,42,64,largest,0.5
1081,group-1079,1,0,-0.0357746020042804,0.059114171614373275,11,0.9605308065306987,42,64,largest,0.5
1082,group-1080,4,0,-0.06974386821621525,0.029997271778469097,2,0.9485327730606101,42,64,largest,0.5
1083,group-1081,3,0,-0.023779576129077884,0.06349831850739814,2,0.9835789781443754,42,64,largest,0.5
1084,group-1082,2,0,-0.0433601672734123,0.045392360819733614,4,0.9815305588285812,42,64,largest,0.5
1085,group-1083,1,0,-0.043477978969488684,0.05187430995046924,17,0.9578955981209313,42,64,largest,0.5
1086,group-1084,0,0,-0.011890516793080508,0.06412757881122748,24,0.9922009853702916,42,64,largest,0.5
1087,group-1085,4,0,-0.005936770538294001,0.07695869760987278,31,0.9950402445415563,42,64,largest,0.5
1088,group-1086,3,0,-0.03830735654849449,0.04978956706120634,10,0.9995035064650198,42,64,largest,0.5
1089,group-1087,2,0,-0.022178578210590327,0.06240386764163224,37,0.9752989330100427,42,64,largest,0.5
1090,group-1088,1,0,-0.025859563790814222,0.06982835441425286,23,0.9801733955825455,42,64,largest,0.5
1091,group-1089,0,0,-0.05082232074860704,0.03749978655776693,44,0.9720659617054369,42,64,largest,0.5
1092,group-1090,3,0,-0.03441504331676615,0.05316000782775933,46,0.9759765655336842,42,64,largest,0.5
1093,group-1091,2,0,-0.05258628070087268,0.03945181479829783,22,0.9731854355986328,42,64,largest,0.5
1094,group-1092,1,0,-0.035346604404411064,0.05954303723410578,34,0.9689116371353601,42,64,largest,0.5
1095,group-1093,0,1,0.010887349957296899,0.08704376734794209,40,0.9794234045830429,42,64,largest,0.5
1096,group-1094,4,0,-0.05637337125857245,0.03667244755949409,62,0.9483694116141054,42,64,largest,0.5
1097,group-1095,3,0,-0.032247720248190004,0.05512898290914426,6,0.9516000951674062,42,64,largest,0.5
1098,group-1096,2,0,-0.029392097434019826,0.056029901995751835,9,0.9808019608279903,42,64,largest,0.5
1099,group-1097,1,0,-0.04823233686589812,0.04783290456164997,29,0.96333510547209,42,64,largest,0.5
1100,group-1098,0,0,-0.04542326247766759,0.04043046655715065,14,0.9605033321423466,42,64,largest,0.5
1101,group-1099,4,0,-0.01939750542095997,0.0633501411082791,11,0.9911672557766792,42,64,largest,0.5
1102,group-1100,1,0,-0.014487374634547523,0.08431257414769228,42,0.981599445030497,42,64,largest,0.5
1103,group-1101,0,0,-0.034701285614078925,0.04691308046642536,60,0.9879419561000198,42,64,largest,0.5
1104,group-1102,4,0,-0.04053475256055161,0.04643386379971589,32,0.9801423687033913,42,64,largest,0.5
1105,group-1103,3,1,0.026248414363401196,0.14141561223677848,37,0.9558456818086188,42,64,largest,0.5
1106,group-1104,2,0,-0.01736268292591392,0.06702966316462454,35,0.994154379225215,42,64,largest,0.5
1107,group-1105,1,0,-0.012344641448709615,0.08733067975609225,53,0.9807699361290594,42,64,largest,0.5
1108,group-1106,0,0,-0.07069629507937092,0.028376303627567472,36,0.9205296554499949,42,64,largest,0.5
1109,group-1107,4,0,-0.02064491385313927,0.062209344440621234,4,0.973478731216413,42,64,largest,0.5
1110,group-1108,3,0,-0.010015810400724523,0.07966170666656217,29,0.9537010101248791,42,64,largest,0.5
1111,group-1109,2,0,-0.02583088240301712,0.059096240877347155,61,0.9889754382399669,42,64,largest,0.5
1112,group-1110,0,0,-0.0154250561878434,0.06111916822179358,62,0.9883899985100234,42,64,largest,0.5
1113,group-1111,4,0,-0.03871207845631408,0.047704530398069246,18,0.9820621535138788,42,64,largest,0.5
1114,group-1112,3,0,-0.08544724790724456,0.02220037107181819,46,0.9548453326055686,42,64,largest,0.5
1115,group-1113,2,0,-0.013346404178935956,0.07112875592328005,35,0.9934129890369057,42,64,largest,0.5
1116,group-1114,1,0,-0.01589920105563314,0.08237603996429382,18,0.9993225884809986,42,64,largest,0.5
1117,group-1115,0,0,-0.052882311265955884,0.03643629138050288,24,0.9572214660720998,42,64,largest,0.5
1118,group-1116,4,0,-0.07834571520062328,0.02634200001108499,20,0.933446359580435,42,64,largest,0.5
1119,group-1117,3,0,-0.006224482355768335,0.08473463250383942,48,0.9538388007094811,42,64,largest,0.5
1120,group-1118,2,0,-0.019393632195867316,0.0650412865947802,27,0.9784336138999543,42,64,largest,0.5
1121,group-1119,1,0,-0.008040805944296348,0.09368936235355463,0,0.9752428626449879,42,64,largest,0.5
1122,group-1120,4,1,0.004827718162182082,0.08971767715719821,35,0.9979699467795571,42,64,largest,0.5
1123,group-1121,3,0,-0.009096069789447547,0.08086625573973279,31,0.9662104964986951,42,64,largest,0.5
1124,group-1122,2,0,-0.02588841420126331,0.05904547631320415,34,0.980577653127186,42,64,largest,0.5
1125,group-1123,1,0,-0.05401155418783843,0.043322624155562615,59,0.9605323318512237,42,64,largest,0.5
1126,group-1124,0,0,-0.03845350601205777,0.044539168098026195,11,0.9562706766680749,42,64,largest,0.5
1127,group-1125,4,0,-0.035487209594474045,0.05003401297430065,15,0.9519914466016868,42,64,largest,0.5
1128,group-1126,3,1,0.00454303601617867,0.10077336164688892,37,0.9740294025677361,42,64,largest,0.5
1129,group-1127,2,0,-0.0320971604865139,0.05380141378730415,38,0.9888251411618245,42,64,largest,0.5
1130,group-1128,1,0,-0.06172620179520594,0.03793142290359994,22,0.949210637353553,42,64,largest,0.5
1131,group-1129,0,0,-0.0021378858590062055,0.07315738820302665,49,1.0052804346764228,42,64,largest,0.5
1132,group-1130,3,0,-0.06146380472630619,0.03357892660017587,6,0.9322230859700592,42,64,largest,0.5
1133,group-1131,2,0,-0.012757274926788797,0.07174916217178623,61,0.9934541691214105,42,64,largest,0.5
1134,group-1132,1,0,-0.00999560247900888,0.09075134065667569,35,0.9896144170653034,42,64,largest,0.5
1135,group-1133,0,0,-0.048587802587935935,0.038687099535462934,17,0.9484936379308392,42,64,largest,0.5
1136,group-1134,4,0,-0.010739104291558554,0.07182082580212426,52,0.9926044869138726,42,64,largest,0.5
1137,group-1135,3,0,-0.04945931821577276,0.04122043452735656,45,0.9778312748448976,42,64,largest,0.5
1138,group-1136,2,0,-0.005397150917761384,0.07993125175132396,38,0.9810830451510266,42,64,largest,0.5
1139,group-1137,1,0,-0.05520073722581531,0.042446273228880546,8,0.9586308817405534,42,64,largest,0.5
1140,group-1138,0,0,-0.04805228298460962,0.038976963932753274,47,0.9607244368153177,42,64,largest,0.5
1141,group-1139,4,1,0.008805725825142607,0.09489716743276946,35,1.0004623218438295,42,64,largest,0.5
1142,group-1140,2,0,-0.014038783772970853,0.07040595166762864,35,0.9916984572513744,42,64,largest,0.5
1143,group-1141,1,0,-0.03499117861229162,0.0599013971441371,46,0.9630332746709278,42,64,largest,0.5
1144,group-1142,0,0,-0.10709117219189823,0.016936249515129204,2,0.8978521450183731,42,64,largest,0.5
1145,group-1143,4,0,-0.06732540659459552,0.031110625510598146,47,0.9487448070826136,42,64,largest,0.5
1146,group-1144,3,0,-0.09395432724467112,0.01914991266123945,53,0.9154826323522071,42,64,largest,0.5
1147,group-1145,2,0,-0.12497818663032989,0.012847581166051347,1,0.8638728125562852,42,64,largest,0.5
1148,group-1146,1,0,-0.0356288298288856,0.059259913359402894,12,0.947585251701861,42,64,largest,0.5
1149,group-1147,0,0,-0.05034835000762228,0.03774866903634991,36,0.9533264175918177,42,64,largest,0.5
1150,group-1148,4,0,-0.03870499344641187,0.04770953354215571,42,0.9718645652481981,42,64,largest,0.5
1151,group-1149,3,0,-0.023964908328073298,0.06330307295217269,19,0.9749789194273024,42,64,largest,0.5
1152,group-1150,1,0,-0.04570226552496859,0.04994488348607635,9,0.962509264428038,42,64,largest,0.5
1153,group-1151,0,0,-0.04501804715348978,0.04065906660438418,21,0.9731318636675597,42,64,largest,0.5
1154,group-1152,4,0,-0.07389394724053044,0.028176132898665607,2,0.9363250735929183,42,64,largest,0.5
1155,group-1153,3,0,-0.03680177832303788,0.051068572306535796,46,0.985027393330586,42,64,largest,0.5
1156,group-1154,2,0,-0.08319076202952569,0.02464373518666512,33,0.9277857402103175,42,64,largest,0.5
1157,group-1155,1,0,-0.04590374713094203,0.04977350833738748,4,0.9641634316944132,42,64,largest,0.5
1158,group-1156,0,0,-0.03537292143958115,0.0464794931699772,8,0.9482653514727534,42,64,largest,0.5
1159,group-1157,4,0,-0.07343731460613467,0.028371135528507948,34,0.9306030918829913,42,64,largest,0.5
1160,group-1158,3,0,-0.05139100827190968,0.03988711400176324,25,0.9877096779513083,42,64,largest,0.5
1161,group-1159,2,0,-0.0008271401076753726,0.08543199962462539,18,1.002795484959529,42,64,largest,0.5
1162,group-1160,0,0,-0.08395376787874997,0.023529815148450237,2,0.9201984130452799,42,64,largest,0.5
1163,group-1161,4,0,-0.028489463163216655,0.055464322383462356,31,0.9863494942464828,42,64,largest,0.5
1164,group-1162,3,0,-0.054856751636154444,0.0375979066962443,41,0.9840425116333633,42,64,largest,0.5
1165,group-1163,2,0,-0.06807336821104848,0.031120104625630494,41,0.9297119235211355,42,64,largest,0.5
1166,group-1164,1,0,-0.04421222504925959,0.05122973252787278,25,0.9758534306417179,42,64,largest,0.5
1167,group-1165,0,0,-0.01725265752124794,0.059615840527328316,7,1.0073752070561282,42,64,largest,0.5
1168,group-1166,4,0,-0.051123616167188524,0.03966671185232109,41,0.9434333130501525,42,64,largest,0.5
1169,group-1167,3,0,-0.06641918559196824,0.03084005583261391,9,0.9450810033085602,42,64,largest,0.5
1170,group-1168,2,0,-0.01892186657266781,0.06549821211116967,33,0.9816601520577757,42,64,largest,0.5
1171,group-1169,1,0,-0.058636646012711346,0.040008456465953725,61,0.9554286467456786,42,64,largest,0.5
1172,group-1170,4,0,-0.04230511096535927,0.04523054018148141,14,0.9667400692417268,42,64,largest,0.5
1173,group-1171,3,0,-0.04032525842052037,0.04812289043271581,2,0.9776566987173995,42,64,largest,0.5
1174,group-1172,2,0,-0.07423761718287913,0.028301080147159676,39,0.9454865827898216,42,64,largest,0.5
1175,group-1173,1,0,-0.02298744128349728,0.07325304681521583,16,0.9979313003478812,42,64,largest,0.5
1176,group-1174,0,0,-0.012898976422274777,0.06325544181804366,15,0.9878620243438464,42,64,largest,0.5
1177,group-1175,4,0,-0.03710073256036672,0.048855316428662116,55,0.9727338467193025,42,64,largest,0.5
1178,group-1176,3,0,-0.048806498141563015,0.041680602589709535,50,0.982265732064624,42,64,largest,0.5
1179,group-1177,2,0,-0.02905579458587959,0.05631295044870221,3,0.9816150112126865,42,64,largest,0.5
1180,group-1178,1,0,-0.08517942297703851,0.025224220138209245,43,0.9286557676537129,42,64,largest,0.5
1181,group-1179,0,0,-0.002667774568354986,0.07263804246850543,38,0.9984889416978664,42,64,largest,0.5
1182,group-1180,3,0,-0.05072389069927208,0.04034284274222998,53,0.9499779122806885,42,64,largest,0.5
1183,group-1181,2,0,-0.031574848909203035,0.05422509134861659,26,0.9650831309885666,42,64,largest,0.5
1184,group-1182,1,0,-0.07638625001560018,0.029411309306104687,43,0.9246347026605587,42,64,largest,0.5
1185,group-1183,0,0,-0.043367857471569904,0.04160285752438078,36,0.9494100849346089,42,64,largest,0.5
1186,group-1184,4,0,-0.03769983523350495,0.048424407579572885,36,0.9630980522960717,42,64,largest,0.5
1187,group-1185,3,0,-0.06485206027356516,0.03168197598104766,6,0.9405837595626487,42,64,largest,0.5
1188,group-1186,2,0,-0.04292708609314411,0.04569121363318696,7,0.9732158821323671,42,64,largest,0.5
1189,group-1187,1,0,-0.019246389639855033,0.0779457472461919,31,0.9747591860984991,42,64,largest,0.5
1190,group-1188,0,0,-0.07216541267557952,0.027794757461969303,21,0.9200441677514478,42,64,largest,0.5
1191,group-1189,4,0,-0.07657808291372059,0.027055933823766073,21,0.9335636002970154,42,64,largest,0.5
1192,group-1190,2,0,-0.02623239292805213,0.0587428101963062,9,0.9941115484686824,42,64,largest,0.5
1193,group-1191,1,1,0.0027504050840205796,0.11148674559796592,7,0.9987283250978729,42,64,largest,0.5
1194,group-1192,0,0,-0.032567927814954656,0.048315952168570916,32,0.9939416706925657,42,64,largest,0.5
1195,group-1193,4,0,-0.03383694739458232,0.051267383657282554,10,0.9729752836283181,42,64,largest,0.5
1196,group-1194,3,0,-0.032498181101515256,0.05489798037683397,29,0.960509491651823,42,64,largest,0.5
1197,group-1195,2,0,-0.016615812089400883,0.06777496648114778,20,0.9887604731260813,42,64,largest,0.5
1198,group-1196,1,0,-0.025624838814699236,0.07010258837149133,54,0.9902968469481689,42,64,largest,0.5
1199,group-1197,0,0,-0.009604489712934927,0.06614620523776318,29,0.9769359559719833,42,64,largest,0.5
1200,group-1198,4,0,-0.02891957036853332,0.0551151274004546,2,0.975875539567043,42,64,largest,0.5
1201,group-1199,3,0,-0.039453692509240135,0.04883615723088115,22,0.9797585345839754,42,64,largest,0.5
1202,group-1200,0,0,-0.018140668248121106,0.05889795498685947,30,0.9960807966772325,42,64,largest,0.5
1203,group-1201,4,0,-0.04622433600253806,0.04267147469945871,26,0.9725485662358635,42,64,largest,0.5
1204,group-1202,3,0,-0.06614661285586865,0.030984920123634106,45,0.9518432257467732,42,64,largest,0.5
1205,group-1203,2,0,-0.04260303438024016,0.045916053705192646,26,0.9783993437602589,42,64,largest,0.5
1206,group-1204,1,0,-0.02611141971768327,0.06953520977179496,22,0.9769941758102398,42,64,largest,0.5
1207,group-1205,0,0,-0.02944479661987487,0.05044167494222252,31,0.986115006005783,42,64,largest,0.5
1208,group-1206,4,0,-0.00427506336055572,0.07881363818391883,22,0.9969332486055129,42,64,largest,0.5
1209,group-1207,3,0,-0.030970687576450606,0.056321097413724805,4,1.0026956345688578,42,64,largest,0.5
1210,group-1208,2,0,-0.05401749762327235,0.038599745829104685,59,0.9426488751663074,42,64,largest,0.5
1211,group-1209,1,0,-0.032800353318410136,0.062155246608112884,12,0.9672539361780207,42,64,largest,0.5
1212,group-1210,4,0,-0.013693681571169347,0.06881893262709833,23,0.9856121065272526,42,64,largest,0.5
1213,group-1211,3,0,-0.01832769347794072,0.06949872710498853,36,0.9881620091230713,42,64,largest,0.5
1214,group-1212,2,0,-0.0274411705257257,0.05769071074188733,45,0.9819414539756867,42,64,largest,0.5
1215,group-1213,1,0,-0.004703967044082047,0.09890193231072093,15,0.9820584439623,42,64,largest,0.5
1216,group-1214,0,0,-0.03880809524503037,0.044320847034746674,8,0.956299789556526,42,64,largest,0.5
1217,group-1215,4,0,-0.053922131952270136,0.038042479999832915,62,0.9566541188699974,42,64,largest,0.5
1218,group-1216,3,0,-0.06845660962350619,0.02977780985537182,17,0.9555247121431507,42,64,largest,0.5
1219,group-1217,2,0,-0.02320009716853766,0.061461726962705944,46,0.9822062822911123,42,64,largest,0.5
1220,group-1218,1,0,-0.04856445268869136,0.04756204859857677,28,0.9572831515647727,42,64,largest,0.5
1221,group-1219,0,0,-0.06701050808717146,0.029887770670361923,36,0.9422353418314247,42,64,largest,0.5
1222,group-1220,3,0,-0.01348750723179315,0.07526135632144229,48,0.9318620596622531,42,64,largest,0.5
1223,group-1221,2,0,-0.026380591435248957,0.058612859514341746,51,0.9864878245640528,42,64,largest,0.5
1224,group-1222,1,0,-0.025277400405681383,0.07051033592095622,23,0.9984914515073658,42,64,largest,0.5
1225,group-1223,0,0,-0.016920459670770716,0.05988649634252527,33,0.9694289172783426,42,64,largest,0.5
1226,group-1224,4,1,0.008608612914827285,0.09463433631593002,35,0.9931344697942455,42,64,largest,0.5
1227,group-1225,3,0,-0.02614417071610131,0.0610488773683586,14,0.9837969603945796,42,64,largest,0.5
1228,group-1226,2,0,-0.03174959917594522,0.05408299221331895,25,0.9477072381462632,42,64,largest,0.5
1229,group-1227,1,0,-0.02389270260871945,0.07215725268925091,11,0.9757453058539873,42,64,largest,0.5
1230,group-1228,0,0,-0.011841833990521966,0.06416996289013689,19,0.9931165895820844,42,64,largest,0.5
